"case_id","error_threshold","over_threshold"
1,38,0
2,38,0
3,38,0
4,38,0
5,38,0
6,38,0
7,38,0
8,38,0
9,38,0
10,38,1
11,38,0
12,38,0
13,38,0
14,38,0
15,38,0
16,38,0
17,38,0
18,38,0
19,38,0
20,38,0
21,38,0
22,38,0
23,38,0
24,38,0
25,38,1
26,38,0
27,38,0
28,38,0
29,38,0
30,38,0
31,38,0
32,38,0
33,38,0
34,38,0
35,38,0
36,38,0
37,38,0
38,38,0
39,38,0
40,38,0
41,38,0
42,38,0
43,38,0
44,38,0
45,38,0
46,38,0
47,38,0
48,38,0
49,38,0
50,38,0
51,38,0
52,38,0
53,38,0
54,38,0
55,38,0
56,38,0
57,38,0
58,38,0
59,38,0
60,38,0
61,38,0
62,38,0
63,38,0
64,38,0
65,38,0
66,38,0
67,38,0
68,38,0
69,38,0
70,38,0
71,38,0
72,38,0
73,38,0
74,38,0
75,38,0
76,38,0
77,38,0
78,38,0
79,38,0
80,38,0
81,38,0
82,38,0
83,38,0
84,38,0
85,38,0
86,38,0
87,38,0
88,38,0
89,38,0
90,38,0
91,38,0
92,38,1
93,38,0
94,38,0
95,38,0
96,38,0
97,38,0
98,38,0
99,38,0
100,38,0
101,38,0
102,38,0
103,38,0
104,38,0
105,38,0
106,38,0
107,38,0
108,38,0
109,38,0
110,38,0
111,38,0
112,38,0
113,38,0
114,38,0
115,38,0
116,38,1
117,38,0
118,38,0
119,38,0
120,38,0
121,38,0
122,38,0
123,38,1
124,38,0
125,38,0
126,38,1
127,38,0
128,38,0
129,38,0
130,38,0
131,38,0
132,38,0
133,38,1
134,38,0
135,38,0
136,38,0
137,38,0
138,38,0
139,38,0
140,38,0
141,38,0
142,38,0
143,38,1
144,38,0
145,38,0
146,38,0
147,38,0
148,38,1
149,38,0
150,38,0
151,38,0
152,38,0
153,38,0
154,38,0
155,38,0
156,38,0
157,38,0
158,38,0
159,38,1
160,38,0
161,38,0
162,38,0
163,38,0
164,38,0
165,38,0
166,38,0
167,38,0
168,38,0
169,38,0
170,38,0
171,38,0
172,38,0
173,38,0
174,38,0
175,38,0
176,38,0
177,38,0
178,38,0
179,38,0
180,38,0
181,38,0
182,38,0
183,38,0
184,38,0
185,38,0
186,38,0
187,38,0
188,38,0
189,38,0
190,38,0
191,38,0
192,38,0
193,38,0
194,38,0
195,38,0
196,38,0
197,38,0
198,38,0
199,38,0
200,38,0
201,38,0
202,38,0
203,38,0
204,38,0
205,38,0
206,38,1
207,38,0
208,38,0
209,38,0
210,38,0
211,38,1
212,38,0
213,38,0
214,38,0
215,38,0
216,38,0
217,38,0
218,38,0
219,38,0
220,38,0
221,38,0
222,38,0
223,38,0
224,38,0
225,38,0
226,38,0
227,38,0
228,38,0
229,38,0
230,38,0
231,38,0
232,38,0
233,38,0
234,38,1
235,38,1
236,38,0
237,38,0
238,38,0
239,38,0
240,38,0
241,38,0
242,38,0
243,38,0
244,38,0
245,38,0
246,38,0
247,38,1
248,38,0
249,38,0
250,38,0
251,38,0
252,38,0
253,38,0
254,38,0
255,38,0
256,38,0
257,38,0
258,38,0
259,38,0
260,38,0
261,38,0
262,38,0
263,38,0
264,38,0
265,38,0
266,38,0
267,38,0
268,38,0
269,38,0
270,38,0
271,38,0
272,38,0
273,38,0
274,38,0
275,38,0
276,38,0
277,38,0
278,38,0
279,38,0
280,38,0
281,38,0
282,38,0
283,38,0
284,38,0
285,38,0
286,38,0
287,38,0
288,38,0
289,38,0
290,38,0
291,38,0
292,38,0
293,38,0
294,38,0
295,38,0
296,38,1
297,38,0
298,38,0
299,38,0
300,38,0
301,38,0
302,38,0
303,38,0
304,38,0
305,38,0
306,38,0
307,38,0
308,38,0
309,38,0
310,38,0
311,38,0
312,38,0
313,38,0
314,38,0
315,38,0
316,38,0
317,38,0
318,38,0
319,38,0
320,38,1
321,38,0
322,38,0
323,38,0
324,38,0
325,38,1
326,38,1
327,38,0
328,38,0
329,38,0
330,38,0
331,38,0
332,38,0
333,38,0
334,38,0
335,38,0
336,38,0
337,38,0
338,38,0
339,38,0
340,38,1
341,38,0
342,38,0
343,38,0
344,38,0
345,38,0
346,38,0
347,38,0
348,38,0
349,38,0
350,38,0
351,38,0
352,38,0
353,38,0
354,38,0
355,38,0
356,38,0
357,38,0
358,38,0
359,38,0
360,38,0
361,38,0
362,38,0
363,38,0
364,38,0
365,38,0
366,38,0
367,38,0
368,38,0
369,38,0
370,38,0
371,38,0
372,38,0
373,38,0
374,38,0
375,38,0
376,38,0
377,38,0
378,38,0
379,38,0
380,38,0
381,38,0
382,38,0
383,38,0
384,38,0
385,38,0
386,38,0
387,38,0
388,38,0
389,38,0
390,38,0
391,38,0
392,38,0
393,38,0
394,38,1
395,38,0
396,38,0
397,38,0
398,38,0
399,38,0
400,38,0
401,38,0
402,38,0
403,38,0
404,38,0
405,38,0
406,38,0
407,38,0
408,38,0
409,38,0
410,38,0
411,38,0
412,38,0
413,38,0
414,38,0
415,38,1
416,38,0
417,38,0
418,38,0
419,38,0
420,38,0
421,38,0
422,38,0
423,38,0
424,38,1
425,38,1
426,38,0
427,38,0
428,38,0
429,38,0
430,38,0
431,38,0
432,38,0
433,38,0
434,38,0
435,38,0
436,38,0
437,38,1
438,38,0
439,38,0
440,38,0
441,38,0
442,38,0
443,38,0
444,38,0
445,38,0
446,38,0
447,38,0
448,38,0
449,38,0
450,38,1
451,38,0
452,38,0
453,38,0
454,38,0
455,38,0
456,38,0
457,38,0
458,38,1
459,38,0
460,38,0
461,38,0
462,38,0
463,38,0
464,38,0
465,38,0
466,38,0
467,38,0
468,38,1
469,38,0
470,38,0
471,38,0
472,38,0
473,38,0
474,38,0
475,38,0
476,38,0
477,38,0
478,38,0
479,38,0
480,38,0
481,38,0
482,38,0
483,38,0
484,38,0
485,38,0
486,38,0
487,38,0
488,38,0
489,38,0
490,38,0
491,38,0
492,38,0
493,38,0
494,38,0
495,38,0
496,38,0
497,38,1
498,38,0
499,38,0
500,38,0
501,38,0
502,38,0
503,38,0
504,38,0
505,38,0
506,38,0
507,38,0
508,38,0
509,38,0
510,38,0
511,38,0
512,38,0
513,38,0
514,38,0
515,38,0
516,38,0
517,38,0
518,38,0
519,38,0
520,38,0
521,38,0
522,38,0
523,38,0
524,38,0
525,38,0
526,38,0
527,38,0
528,38,0
529,38,0
530,38,0
531,38,0
532,38,0
533,38,0
534,38,0
535,38,0
536,38,1
537,38,0
538,38,1
539,38,0
540,38,0
541,38,0
542,38,0
543,38,0
544,38,0
545,38,0
546,38,0
547,38,0
548,38,0
549,38,0
550,38,0
551,38,0
552,38,0
553,38,0
554,38,0
555,38,0
556,38,0
557,38,0
558,38,0
559,38,0
560,38,0
561,38,0
562,38,0
563,38,0
564,38,0
565,38,0
566,38,0
567,38,0
568,38,0
569,38,0
570,38,0
571,38,0
572,38,0
573,38,0
574,38,0
575,38,1
576,38,0
577,38,0
578,38,0
579,38,0
580,38,0
581,38,1
582,38,0
583,38,0
584,38,0
585,38,0
586,38,0
587,38,0
588,38,0
589,38,0
590,38,1
591,38,0
592,38,0
593,38,0
594,38,0
595,38,0
596,38,0
597,38,0
598,38,0
599,38,0
600,38,1
601,38,0
602,38,1
603,38,0
604,38,0
605,38,0
606,38,0
607,38,0
608,38,0
609,38,0
610,38,0
611,38,0
612,38,0
613,38,0
614,38,0
615,38,0
616,38,0
617,38,0
618,38,0
619,38,0
620,38,0
621,38,1
622,38,0
623,38,1
624,38,0
625,38,0
626,38,0
627,38,0
628,38,0
629,38,0
630,38,0
631,38,0
632,38,0
633,38,0
634,38,0
635,38,1
636,38,0
637,38,0
638,38,0
639,38,1
640,38,0
641,38,0
642,38,0
643,38,0
644,38,0
645,38,0
646,38,0
647,38,0
648,38,0
649,38,0
650,38,1
651,38,0
652,38,0
653,38,0
654,38,0
655,38,0
656,38,0
657,38,0
658,38,0
659,38,0
660,38,0
661,38,0
662,38,0
663,38,0
664,38,0
665,38,0
666,38,0
667,38,0
668,38,0
669,38,0
