"hh","rule","source","n_flagged_train","errors_train","precision_train","precision_train_lcb","n_flagged_holdout","errors_caught_holdout","precision_holdout","recall_holdout","dollar_recall_holdout","workload_pct_holdout","n_flagged_any","errors_caught_any","precision_any","recall_any","dollar_recall_any","workload_pct_any"
"1","rawben_rel_max <=   0.991 & total_deductions_by_hh_size > 678.000 & unc_rawben_rel_max >   0.988 & utilities <=  67.500","ranger",13,12,0.9231,0.6082,5,3,0.6,0.0023,0.0035,0.023,5,3,0.6,0.0023,0.0035,0.023
"1","rawben_rel_max >   0.987 & rawben_rel_max <=   0.991 & shelter_expenses_by_hh_size > 960.000 & utilities <= 365.000","ranger",37,25,0.6757,0.4846,13,10,0.7692,0.0077,0.0098,0.06,13,10,0.7692,0.0077,0.0098,0.06
"1","rawben_rel_max <=   0.991 & shelter_expenses_by_hh_size > 876.000 & unc_rawben_rel_max >   0.987 & utilities <= 416.000","ranger",74,43,0.5811,0.4467,39,18,0.4615,0.0139,0.0163,0.179,39,18,0.4615,0.0139,0.0163,0.179
"1","medical_deductions >   3.5 & medical_deductions <=   7.5 & total_deductions_by_hh_size > 290.0 & utilities > 449.0","ranger",36,23,0.6389,0.4462,15,5,0.3333,0.0039,0.0017,0.069,15,5,0.3333,0.0039,0.0017,0.069
"1","medical_deductions >    3.5 & medical_deductions <=    7.5 & shelter_expenses_by_hh_size > 1080.0 & shelter_expenses_by_hh_size <= 2530.0","ranger",20,14,0.7,0.4417,11,2,0.1818,0.0015,6e-04,0.051,11,2,0.1818,0.0015,6e-04,0.051
"1","medical_deductions >=   5 & medical_deductions <   8 & utilities >= 424","xgboost",39,24,0.6154,0.4309,18,7,0.3889,0.0054,0.0032,0.083,18,7,0.3889,0.0054,0.0032,0.083
"1","elderly_disabled_i >=   1.00 & shelter_expenses_by_hh_size < 441.00 & unc_rawben_rel_max >=   1.42 & utilities < 284.00","xgboost",34,21,0.6176,0.4207,20,9,0.45,0.007,0.0072,0.092,20,9,0.45,0.007,0.0072,0.092
"1","elderly_disabled_i >    0.500 & rawben_rel_max >    0.987 & total_deductions_by_hh_size > 1290.000 & unc_rawben_rel_max <=    0.991","ranger",12,9,0.75,0.4187,4,1,0.25,8e-04,0.0014,0.018,4,1,0.25,8e-04,0.0014,0.018
"1","medical_deductions >   4.94 & medical_deductions <=   7.50 & total_deductions_by_hh_size > 468.00","ranger",23,15,0.6522,0.4133,13,4,0.3077,0.0031,0.0013,0.06,13,4,0.3077,0.0031,0.0013,0.06
"1","medical_deductions >    3.00 & shelter_expenses_by_hh_size > 1520.00 & total_deductions_by_hh_size >    7.80 & unc_rawben_rel_max >    2.78","ranger",14,10,0.7143,0.4087,3,1,0.3333,8e-04,0.0014,0.014,3,1,0.3333,8e-04,0.0014,0.014
"1","medical_deductions > 3.00 & unc_rawben_rel_max > 2.75 & utilities > 5.00","ranger",18,12,0.6667,0.3983,6,2,0.3333,0.0015,0.0019,0.028,6,2,0.3333,0.0015,0.0019,0.028
"1","medical_deductions >   3.500 & medical_deductions <=   7.500 & unc_rawben_rel_max >   0.266 & utilities > 448.000","ranger",30,18,0.6,0.3926,15,5,0.3333,0.0039,0.0017,0.069,15,5,0.3333,0.0039,0.0017,0.069
"1","medical_deductions >   0.50 & unc_rawben_rel_max >   2.77 & utilities <= 806.00","ranger",11,8,0.7273,0.3859,5,2,0.4,0.0015,0.0019,0.023,5,2,0.4,0.0015,0.0019,0.023
"1","medical_deductions > 0.500 & medical_deductions <= 7.500 & unc_rawben_rel_max > 0.175 & unc_rawben_rel_max <= 0.737","ranger",50,27,0.54,0.3803,26,12,0.4615,0.0093,0.0051,0.119,26,12,0.4615,0.0093,0.0051,0.119
"1","medical_deductions >  4.940 & medical_deductions <=  5.500 & shelter_expenses_by_hh_size > 14.500 & unc_rawben_rel_max >  0.257","ranger",13,9,0.6923,0.3793,7,3,0.4286,0.0023,0.001,0.032,7,3,0.4286,0.0023,0.001,0.032
"1","medical_deductions > 125.00 & unc_rawben_rel_max >   2.96","ranger",13,9,0.6923,0.3793,4,2,0.5,0.0015,0.0019,0.018,4,2,0.5,0.0015,0.0019,0.018
"1","elderly_disabled_i >   0.50 & unc_rawben_rel_max >   1.95 & utilities >   8.00 & utilities <= 303.00","ranger",21,13,0.619,0.3735,8,1,0.125,8e-04,0.0014,0.037,8,1,0.125,8e-04,0.0014,0.037
"1","medical_deductions > 3.000 & rawben_rel_max > 0.991 & unc_rawben_rel_max > 2.750","ranger",19,12,0.6316,0.3735,6,2,0.3333,0.0015,0.0019,0.028,6,2,0.3333,0.0015,0.0019,0.028
"1","elderly_disabled_i >   0.50 & medical_deductions <= 100.00 & unc_rawben_rel_max >   1.93 & utilities <= 303.00","ranger",40,22,0.55,0.3722,18,7,0.3889,0.0054,0.0077,0.083,18,7,0.3889,0.0054,0.0077,0.083
"1","count_divisible_by_100 <=   0.50 & elderly_disabled_i >   0.50 & unc_rawben_rel_max >   1.81 & utilities <= 303.00","ranger",52,27,0.5192,0.364,23,12,0.5217,0.0093,0.0122,0.106,23,12,0.5217,0.0093,0.0122,0.106
"1","medical_deductions >   0.5 & medical_deductions <=   7.5 & utilities > 454.0","ranger",52,27,0.5192,0.364,21,7,0.3333,0.0054,0.0033,0.096,21,7,0.3333,0.0054,0.0033,0.096
"1","medical_deductions > 386.000 & months_since_cert_n >   8.500 & unc_rawben_rel_max >   0.598 & unc_rawben_rel_max <=   1.000","ranger",28,16,0.5714,0.3604,18,7,0.3889,0.0054,0.0071,0.083,18,7,0.3889,0.0054,0.0071,0.083
"1","married <=   0.50 & months_since_cert_n >   6.50 & unc_rawben_rel_max >   1.95 & utilities <= 364.00","ranger",26,15,0.5769,0.3582,11,6,0.5455,0.0046,0.0065,0.051,11,6,0.5455,0.0046,0.0065,0.051
"1","rawben_rel_max >=    0.988 & rawben_rel_max <    0.992 & shelter_expenses_by_hh_size >= 1320.000 & unc_rawben_rel_max >=   -0.004","xgboost",72,35,0.4861,0.3549,37,12,0.3243,0.0093,0.0111,0.17,37,12,0.3243,0.0093,0.0111,0.17
"1","medical_deductions >= 5.000 & medical_deductions < 8.000 & unc_rawben_rel_max >= 0.004","xgboost",51,26,0.5098,0.354,30,11,0.3667,0.0085,0.0046,0.138,30,11,0.3667,0.0085,0.0046,0.138
"1","rawben_rel_max <=    0.991 & shelter_expenses_by_hh_size > 1680.000 & total_deductions_by_hh_size >  496.000 & unc_rawben_rel_max >    0.987","ranger",22,13,0.5909,0.3538,10,4,0.4,0.0031,0.0038,0.046,10,4,0.4,0.0031,0.0038,0.046
"1","medical_deductions >   0.5 & medical_deductions <=   7.5 & total_deductions_by_hh_size <= 822.0 & utilities > 454.0","ranger",42,22,0.5238,0.3524,14,6,0.4286,0.0046,0.003,0.064,14,6,0.4286,0.0046,0.003,0.064
"1","medical_deductions <=  138.000 & rawben_rel_max <=    0.991 & shelter_expenses_by_hh_size > 1360.000 & unc_rawben_rel_max >    0.987","ranger",56,28,0.5,0.3516,32,11,0.3438,0.0085,0.0106,0.147,32,11,0.3438,0.0085,0.0106,0.147
"1","medical_deductions >   3.5 & medical_deductions <=   7.5 & total_deductions_by_hh_size > 290.0","ranger",49,25,0.5102,0.3516,21,6,0.2857,0.0046,0.002,0.096,21,6,0.2857,0.0046,0.002,0.096
"1","months_since_cert_n <  13.000 & rawben_rel_max >=   0.988 & rawben_rel_max <   0.992 & total_deductions_by_hh_size >= 901.000","xgboost",49,25,0.5102,0.3516,26,8,0.3077,0.0062,0.0089,0.119,26,8,0.3077,0.0062,0.0089,0.119
"1","rawben_rel_max >    0.987 & rawben_rel_max <=    0.991 & shelter_expenses_by_hh_size > 1360.000","ranger",61,30,0.4918,0.3498,34,11,0.3235,0.0085,0.0106,0.156,34,11,0.3235,0.0085,0.0106,0.156
"1","elderly_disabled_i >  0.50 & unc_rawben_rel_max >  1.26 & unc_rawben_rel_max <=  1.37 & utilities <= 27.50","ranger",10,7,0.7,0.3493,8,3,0.375,0.0023,0.0038,0.037,8,3,0.375,0.0023,0.0038,0.037
"1","months_since_cert_n >   5.50 & total_deductions_by_hh_size <= 751.00 & unc_rawben_rel_max >   1.95 & unc_rawben_rel_max <=   1.98","ranger",10,7,0.7,0.3493,3,1,0.3333,8e-04,7e-04,0.014,3,1,0.3333,8e-04,7e-04,0.014
"1","medical_deductions >=   4.000 & medical_deductions <  18.000 & unc_rawben_rel_max >=  -0.004 & utilities >= 450.000","xgboost",54,27,0.5,0.3491,27,7,0.2593,0.0054,0.0032,0.124,27,7,0.2593,0.0054,0.0032,0.124
"1","medical_deductions > 220.000 & rawben_rel_max >   0.454 & unc_rawben_rel_max <=   0.740 & utilities <=   5.000","ranger",12,8,0.6667,0.347,6,2,0.3333,0.0015,0.0012,0.028,6,2,0.3333,0.0015,0.0012,0.028
"1","elderly_disabled_i >    0.500 & shelter_expenses_by_hh_size > 1310.000 & unc_rawben_rel_max >    0.983 & unc_rawben_rel_max <=    0.993","ranger",79,37,0.4684,0.344,43,12,0.2791,0.0093,0.0111,0.198,43,12,0.2791,0.0093,0.0111,0.198
"1","elderly_disabled_i >   0.50 & unc_rawben_rel_max >   1.93 & utilities <= 303.00","ranger",43,22,0.5116,0.3432,18,7,0.3889,0.0054,0.0077,0.083,18,7,0.3889,0.0054,0.0077,0.083
"1","elderly_disabled_i >   0.50 & unc_rawben_rel_max >   1.81 & utilities <= 303.00","ranger",60,29,0.4833,0.341,25,12,0.48,0.0093,0.0122,0.115,25,12,0.48,0.0093,0.0122,0.115
"1","rawben_rel_max >=   0.988 & rawben_rel_max <   0.992 & total_deductions_by_hh_size >= 509.000 & utilities < 645.000","xgboost",198,83,0.4192,0.3408,102,39,0.3824,0.0302,0.0309,0.469,102,39,0.3824,0.0302,0.0309,0.469
"1","rawben_rel_max >    0.987 & rawben_rel_max <=    0.991 & shelter_expenses_by_hh_size > 1400.000 & total_deductions_by_hh_size >    7.800","ranger",53,26,0.4906,0.3393,28,9,0.3214,0.007,0.0079,0.129,28,9,0.3214,0.007,0.0079,0.129
"1","medical_deductions >   4.94 & medical_deductions <=   8.50 & months_since_cert_n >   4.50 & total_deductions_by_hh_size > 184.00","ranger",32,17,0.5312,0.3369,18,4,0.2222,0.0031,0.0022,0.083,18,4,0.2222,0.0031,0.0022,0.083
"1","children_i <=   0.50 & total_deductions_by_hh_size <= 910.00 & unc_rawben_rel_max >   1.95 & utilities <= 303.00","ranger",23,13,0.5652,0.3361,11,4,0.3636,0.0031,0.0035,0.051,11,4,0.3636,0.0031,0.0035,0.051
"1","months_since_cert_n <=  16.50 & shelter_expenses_by_hh_size > 772.00 & total_deductions_by_hh_size <= 858.00 & unc_rawben_rel_max >   2.08","ranger",23,13,0.5652,0.3361,4,1,0.25,8e-04,4e-04,0.018,4,1,0.25,8e-04,4e-04,0.018
"1","homeless <=   0.50 & total_deductions_by_hh_size >   8.80 & unc_rawben_rel_max >   1.93 & utilities <= 303.00","ranger",44,22,0.5,0.3345,23,7,0.3043,0.0054,0.0077,0.106,23,7,0.3043,0.0054,0.0077,0.106
"1","rawben_rel_max <=   0.991 & total_deductions_by_hh_size > 912.000 & unc_rawben_rel_max >   0.985","ranger",71,33,0.4648,0.3345,39,13,0.3333,0.0101,0.0126,0.179,39,13,0.3333,0.0101,0.0126,0.179
"1","elderly_disabled_i >   0.50 & unc_rawben_rel_max >   1.79 & utilities <= 364.00","ranger",89,40,0.4494,0.3332,46,23,0.5,0.0178,0.0224,0.211,46,23,0.5,0.0178,0.0224,0.211
"1","rawben_rel_max >    0.987 & rawben_rel_max <=    0.991 & shelter_expenses_by_hh_size > 1360.000 & utilities >  188.000","ranger",59,28,0.4746,0.332,34,11,0.3235,0.0085,0.0106,0.156,34,11,0.3235,0.0085,0.0106,0.156
"1","rawben_rel_max >   0.996 & unc_rawben_rel_max >   1.950 & unc_rawben_rel_max <=   2.280 & utilities <= 364.000","ranger",40,20,0.5,0.3274,28,12,0.4286,0.0093,0.0112,0.129,28,12,0.4286,0.0093,0.0112,0.129
"1","months_since_cert_n >   5.50 & unc_rawben_rel_max >   1.82 & utilities <= 319.00","ranger",70,32,0.4571,0.3267,24,9,0.375,0.007,0.0106,0.11,24,9,0.375,0.007,0.0106,0.11
"1","rawben_rel_max >    0.985 & shelter_expenses_by_hh_size > 1300.000 & unc_rawben_rel_max >    0.268 & unc_rawben_rel_max <=    0.991","ranger",83,37,0.4458,0.3261,42,12,0.2857,0.0093,0.0111,0.193,42,12,0.2857,0.0093,0.0111,0.193
"1","medical_deductions >= 5 & medical_deductions < 8","xgboost",55,26,0.4727,0.3257,30,11,0.3667,0.0085,0.0046,0.138,30,11,0.3667,0.0085,0.0046,0.138
"1","rawben_rel_max <=   0.998 & shelter_expenses_by_hh_size > 854.000 & unc_rawben_rel_max >   0.987 & utilities <= 568.000","ranger",189,76,0.4021,0.323,86,33,0.3837,0.0255,0.0282,0.395,86,33,0.3837,0.0255,0.0282,0.395
